Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
"Casa e Appartamento per Vacanze ""Trastevere_house""",Categoria 2,VIA FEDERICO ROSAZZA,52,Mun. XII ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
"Casa e Appartamento per Vacanze ""VIVES 63""",Categoria 1,VIA DI MONTE VERDE,63,Mun. XII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE ""LA CASA DI FABIO""",Categoria 2,VIA AUGUSTO AUBRY,1,Mun. I ,Casa Vacanze NON impr (Appartamento),1,,,,,1,0,0,,,,,,,,,,,
casa e appartamento per vacanze Valentina's house,Categoria 2,VIALE GIULIO CESARE, 51/A,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
OLD CITY TESTACCIO CASA E APPARTAMENTO PER VACANZE,Categoria 2,VIA ORAZIO ANTINORI,2,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,,,,3,0,0,,,,,,,,,,,
"CASA E APPARTAMENTO PER VACANZE""IDEAL PLACE""",Categoria 2,VIA GINO CAPPONI,13,Mun. VII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
Casa e Appartamento per Vacanze E45,Categoria 1,VIA PORTUENSE,107,Mun. XII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE UNA NOTTE AI MUSEI,Categoria 2,VIA SEBASTIANO VENIERO,78,Mun. I ,Casa Vacanze NON impr (Appartamento),,,1,,,3,0,0,,,,,,,,,,,
TIMPERI HOUSE,Categoria 2,VIA GASPARE GOZZI,95,Mun. VIII ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
LA TERRAZZA DI ISABEL,Categoria 1,VIA FLAMINIA,203,Mun. II ,Casa Vacanze NON impr (Appartamento),1,2,,,,5,0,0,,,,,,,,,,,
casa e appartamento per vacanza casa san lorenzo,Categoria 2,VIA DI PORTA LABICANA,56,Mun. II ,Casa Vacanze NON impr (Appartamento),,1,,,,2,0,0,,,,,,,,,,,
CASA E APPARTAMENTO PER VACANZE AQPENTAHOUSE,Categoria 1,VIA DI S. ANNA,11,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
"""EX- STUDIO ROMA"" CASA E APPARTAMENTO PER VACANZE",Categoria 1,VIA MACHIAVELLI,59,Mun. I ,Casa Vacanze NON impr (Appartamento),,2,,,,4,0,0,,,,,,,,,,,
